timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-03-03 14:00:00+00:00,Lahore,31.5204,74.3587,33.8,38.5,1471.0,46.3,11.2,75.0,108
2026-03-03 15:00:00+00:00,Lahore,31.5204,74.3587,38.9,44.7,1828.0,58.1,12.1,56.0,94
2026-03-03 16:00:00+00:00,Lahore,31.5204,74.3587,46.6,53.9,1849.0,60.7,13.1,51.0,94
2026-03-03 17:00:00+00:00,Lahore,31.5204,74.3587,54.6,63.3,1695.0,58.3,14.2,54.0,96
2026-03-03 18:00:00+00:00,Lahore,31.5204,74.3587,61.5,72.4,1546.0,53.6,14.8,58.0,98
2026-03-03 19:00:00+00:00,Lahore,31.5204,74.3587,65.4,78.2,1472.0,45.9,14.7,61.0,100
2026-03-03 20:00:00+00:00,Lahore,31.5204,74.3587,66.8,81.7,1403.0,36.0,14.2,64.0,104
2026-03-03 21:00:00+00:00,Lahore,31.5204,74.3587,68.0,84.3,1314.0,28.2,13.8,65.0,107
2026-03-03 22:00:00+00:00,Lahore,31.5204,74.3587,69.4,86.4,1051.0,23.7,13.7,63.0,111
2026-03-03 23:00:00+00:00,Lahore,31.5204,74.3587,71.0,88.7,769.0,21.5,13.8,58.0,114
2026-03-04 00:00:00+00:00,Lahore,31.5204,74.3587,69.2,89.4,901.0,20.1,13.5,54.0,118
2026-03-04 01:00:00+00:00,Lahore,31.5204,74.3587,73.3,94.5,1955.0,29.2,14.2,43.0,120
2026-03-04 02:00:00+00:00,Lahore,31.5204,74.3587,82.9,104.1,3424.0,41.4,15.2,30.0,123
2026-03-04 03:00:00+00:00,Lahore,31.5204,74.3587,91.3,106.4,4223.0,47.7,16.6,35.0,127
2026-03-04 04:00:00+00:00,Lahore,31.5204,74.3587,83.8,101.3,3703.0,42.7,18.7,75.0,131
2026-03-04 05:00:00+00:00,Lahore,31.5204,74.3587,75.0,96.2,2513.0,31.8,21.1,132.0,134
2026-03-04 06:00:00+00:00,Lahore,31.5204,74.3587,58.6,80.8,1512.0,22.1,22.6,176.0,138
2026-03-04 07:00:00+00:00,Lahore,31.5204,74.3587,46.4,68.0,1007.0,15.0,22.3,194.0,142
2026-03-04 08:00:00+00:00,Lahore,31.5204,74.3587,39.7,61.2,691.0,9.1,21.1,199.0,144
2026-03-04 09:00:00+00:00,Lahore,31.5204,74.3587,35.0,57.5,499.0,6.7,19.8,195.0,147
2026-03-04 10:00:00+00:00,Lahore,31.5204,74.3587,32.6,55.6,425.0,8.8,18.7,181.0,149
2026-03-04 11:00:00+00:00,Lahore,31.5204,74.3587,32.4,54.8,477.0,14.4,17.6,158.0,150
2026-03-04 12:00:00+00:00,Lahore,31.5204,74.3587,40.7,64.0,609.0,23.0,17.9,133.0,150
2026-03-04 13:00:00+00:00,Lahore,31.5204,74.3587,48.5,68.5,858.0,35.9,18.5,111.0,156
2026-03-04 14:00:00+00:00,Lahore,31.5204,74.3587,55.8,75.7,1189.0,53.5,19.3,82.0,152
2026-03-04 15:00:00+00:00,Lahore,31.5204,74.3587,62.9,84.1,1451.0,65.4,19.7,60.0,152
2026-03-04 16:00:00+00:00,Lahore,31.5204,74.3587,69.8,92.4,1583.0,67.0,19.4,54.0,153
2026-03-04 17:00:00+00:00,Lahore,31.5204,74.3587,75.9,99.0,1647.0,62.8,18.7,57.0,154
2026-03-04 18:00:00+00:00,Lahore,31.5204,74.3587,80.1,104.3,1676.0,56.6,17.9,61.0,154
2026-03-04 19:00:00+00:00,Lahore,31.5204,74.3587,82.7,107.6,1685.0,48.2,16.9,66.0,155
2026-03-04 20:00:00+00:00,Lahore,31.5204,74.3587,83.8,109.2,1658.0,37.7,15.7,72.0,155
2026-03-04 21:00:00+00:00,Lahore,31.5204,74.3587,84.5,109.2,1583.0,28.9,14.9,77.0,156
2026-03-04 22:00:00+00:00,Lahore,31.5204,74.3587,83.6,105.7,1370.0,22.6,14.7,79.0,156
2026-03-04 23:00:00+00:00,Lahore,31.5204,74.3587,80.8,101.3,1110.0,18.1,14.7,79.0,157
2026-03-05 00:00:00+00:00,Lahore,31.5204,74.3587,64.5,80.1,1056.0,12.5,14.4,82.0,157
2026-03-05 01:00:00+00:00,Lahore,31.5204,74.3587,64.0,79.2,1456.0,19.3,14.1,71.0,157
2026-03-05 02:00:00+00:00,Lahore,31.5204,74.3587,66.6,81.7,2063.0,28.5,13.7,57.0,157
2026-03-05 03:00:00+00:00,Lahore,31.5204,74.3587,65.7,78.5,2393.0,33.5,13.8,56.0,156
2026-03-05 04:00:00+00:00,Lahore,31.5204,74.3587,59.8,71.5,2173.0,30.5,14.8,82.0,155
2026-03-05 05:00:00+00:00,Lahore,31.5204,74.3587,44.2,60.5,1676.0,23.3,16.2,121.0,155
2026-03-05 06:00:00+00:00,Lahore,31.5204,74.3587,38.4,59.0,1232.0,16.7,16.9,151.0,154
2026-03-05 07:00:00+00:00,Lahore,31.5204,74.3587,33.6,58.3,938.0,11.5,16.3,161.0,153
2026-03-05 08:00:00+00:00,Lahore,31.5204,74.3587,28.5,55.5,697.0,6.8,15.1,161.0,153
2026-03-05 09:00:00+00:00,Lahore,31.5204,74.3587,25.7,53.8,550.0,5.1,14.2,158.0,152
2026-03-05 10:00:00+00:00,Lahore,31.5204,74.3587,25.6,52.2,513.0,6.9,13.9,154.0,152
2026-03-05 11:00:00+00:00,Lahore,31.5204,74.3587,27.2,50.5,569.0,11.6,13.8,146.0,152
2026-03-05 12:00:00+00:00,Lahore,31.5204,74.3587,38.2,63.6,710.0,22.4,13.8,122.0,152
2026-03-05 13:00:00+00:00,Lahore,31.5204,74.3587,48.0,71.0,1007.0,43.3,14.8,97.0,152
2026-03-05 14:00:00+00:00,Lahore,31.5204,74.3587,58.2,80.6,1388.0,71.6,16.2,62.0,152
2026-03-05 15:00:00+00:00,Lahore,31.5204,74.3587,67.8,90.1,1626.0,89.2,17.1,38.0,152
2026-03-05 16:00:00+00:00,Lahore,31.5204,74.3587,76.1,98.5,1585.0,86.5,16.9,36.0,152
2026-03-05 17:00:00+00:00,Lahore,31.5204,74.3587,80.3,101.3,1400.0,73.1,16.2,45.0,152
2026-03-05 18:00:00+00:00,Lahore,31.5204,74.3587,78.9,98.0,1256.0,59.5,15.5,53.0,152
2026-03-05 19:00:00+00:00,Lahore,31.5204,74.3587,76.6,93.8,1229.0,47.9,15.0,57.0,152
2026-03-05 20:00:00+00:00,Lahore,31.5204,74.3587,76.8,92.9,1242.0,36.0,14.5,59.0,152
2026-03-05 21:00:00+00:00,Lahore,31.5204,74.3587,78.9,95.5,1246.0,28.0,14.2,59.0,152
2026-03-05 22:00:00+00:00,Lahore,31.5204,74.3587,82.4,99.2,1154.0,25.2,14.1,54.0,152
2026-03-05 23:00:00+00:00,Lahore,31.5204,74.3587,86.6,103.6,1053.0,26.2,14.2,47.0,152
2026-03-06 00:00:00+00:00,Lahore,31.5204,74.3587,76.1,88.2,1155.0,19.4,16.9,63.0,152
2026-03-06 01:00:00+00:00,Lahore,31.5204,74.3587,82.9,95.0,1729.0,33.3,17.6,47.0,152
2026-03-06 02:00:00+00:00,Lahore,31.5204,74.3587,95.5,108.0,2506.0,51.9,18.8,27.0,153
2026-03-06 03:00:00+00:00,Lahore,31.5204,74.3587,111.5,120.1,2893.0,61.1,20.3,28.0,154
2026-03-06 04:00:00+00:00,Lahore,31.5204,74.3587,90.8,100.8,2513.0,52.2,22.8,70.0,155
2026-03-06 05:00:00+00:00,Lahore,31.5204,74.3587,75.7,87.3,1742.0,34.0,25.8,134.0,156
2026-03-06 06:00:00+00:00,Lahore,31.5204,74.3587,58.2,70.1,1115.0,19.1,27.6,184.0,157
2026-03-06 07:00:00+00:00,Lahore,31.5204,74.3587,52.2,64.0,843.0,12.0,27.5,208.0,157
2026-03-06 08:00:00+00:00,Lahore,31.5204,74.3587,47.8,60.3,716.0,8.3,26.2,219.0,158
2026-03-06 09:00:00+00:00,Lahore,31.5204,74.3587,43.5,54.7,637.0,7.1,24.5,220.0,159
2026-03-06 10:00:00+00:00,Lahore,31.5204,74.3587,39.0,48.2,577.0,6.6,22.3,211.0,159
2026-03-06 11:00:00+00:00,Lahore,31.5204,74.3587,35.2,42.3,566.0,8.6,19.8,192.0,159
2026-03-06 12:00:00+00:00,Lahore,31.5204,74.3587,31.2,36.8,597.0,27.6,15.9,131.0,167
2026-03-06 13:00:00+00:00,Lahore,31.5204,74.3587,40.9,46.6,682.0,46.7,16.6,101.0,176
2026-03-06 14:00:00+00:00,Lahore,31.5204,74.3587,51.2,56.8,810.0,72.8,17.5,60.0,171
2026-03-06 15:00:00+00:00,Lahore,31.5204,74.3587,56.2,61.7,940.0,90.7,17.8,29.0,159
2026-03-06 16:00:00+00:00,Lahore,31.5204,74.3587,58.8,64.3,1092.0,93.6,17.2,16.0,159
2026-03-06 17:00:00+00:00,Lahore,31.5204,74.3587,60.3,65.7,1246.0,88.4,16.0,13.0,158
2026-03-06 18:00:00+00:00,Lahore,31.5204,74.3587,58.8,64.0,1306.0,79.9,14.8,14.0,158
2026-03-06 19:00:00+00:00,Lahore,31.5204,74.3587,53.4,58.1,1200.0,67.9,13.5,20.0,157
2026-03-06 20:00:00+00:00,Lahore,31.5204,74.3587,49.1,53.4,1000.0,52.6,12.2,29.0,156
2026-03-06 21:00:00+00:00,Lahore,31.5204,74.3587,47.8,51.7,829.0,40.1,11.3,37.0,155
2026-03-06 22:00:00+00:00,Lahore,31.5204,74.3587,48.9,52.2,703.0,32.2,11.2,39.0,155
2026-03-06 23:00:00+00:00,Lahore,31.5204,74.3587,51.1,53.8,606.0,27.1,11.6,39.0,154
2026-03-07 00:00:00+00:00,Lahore,31.5204,74.3587,45.5,52.5,611.0,22.8,11.0,40.0,153
2026-03-07 01:00:00+00:00,Lahore,31.5204,74.3587,49.2,54.6,828.0,26.6,12.1,36.0,152
2026-03-07 02:00:00+00:00,Lahore,31.5204,74.3587,54.8,60.5,1147.0,31.6,13.7,32.0,151
2026-03-07 03:00:00+00:00,Lahore,31.5204,74.3587,58.1,63.3,1306.0,33.4,15.3,40.0,148
2026-03-07 04:00:00+00:00,Lahore,31.5204,74.3587,56.0,65.4,1145.0,29.0,17.0,71.0,142
2026-03-07 05:00:00+00:00,Lahore,31.5204,74.3587,45.5,58.8,825.0,21.4,18.7,114.0,139
2026-03-07 06:00:00+00:00,Lahore,31.5204,74.3587,37.5,54.8,561.0,14.8,19.5,148.0,135
2026-03-07 07:00:00+00:00,Lahore,31.5204,74.3587,31.9,56.8,429.0,10.4,18.8,163.0,133
2026-03-07 08:00:00+00:00,Lahore,31.5204,74.3587,28.6,59.6,354.0,7.1,17.1,169.0,131
2026-03-07 09:00:00+00:00,Lahore,31.5204,74.3587,27.3,56.5,325.0,5.5,15.7,170.0,129
2026-03-07 10:00:00+00:00,Lahore,31.5204,74.3587,26.3,51.8,339.0,5.0,14.9,170.0,128
2026-03-07 11:00:00+00:00,Lahore,31.5204,74.3587,26.2,49.4,398.0,6.2,14.2,167.0,126
2026-03-07 12:00:00+00:00,Lahore,31.5204,74.3587,32.7,65.0,499.0,11.2,12.7,153.0,125
2026-03-07 13:00:00+00:00,Lahore,31.5204,74.3587,44.8,72.9,676.0,26.0,13.1,124.0,133
2026-03-07 14:00:00+00:00,Lahore,31.5204,74.3587,54.1,78.5,895.0,46.0,13.7,85.0,135
2026-03-07 15:00:00+00:00,Lahore,31.5204,74.3587,56.5,79.2,1046.0,58.6,14.1,56.0,126
2026-03-07 16:00:00+00:00,Lahore,31.5204,74.3587,58.7,82.0,1074.0,56.5,14.3,49.0,126
2026-03-07 17:00:00+00:00,Lahore,31.5204,74.3587,62.2,86.6,1035.0,47.1,14.5,52.0,126
2026-03-07 18:00:00+00:00,Lahore,31.5204,74.3587,68.2,93.8,987.0,39.1,14.5,54.0,126
2026-03-07 19:00:00+00:00,Lahore,31.5204,74.3587,74.7,102.0,937.0,35.9,14.4,51.0,127
2026-03-07 20:00:00+00:00,Lahore,31.5204,74.3587,81.7,109.9,879.0,34.2,14.2,48.0,130
2026-03-07 21:00:00+00:00,Lahore,31.5204,74.3587,88.9,118.5,846.0,33.3,14.0,44.0,133
2026-03-07 22:00:00+00:00,Lahore,31.5204,74.3587,96.2,126.2,814.0,32.7,13.8,39.0,137
2026-03-07 23:00:00+00:00,Lahore,31.5204,74.3587,102.0,130.9,808.0,32.8,13.7,33.0,142
2026-03-08 00:00:00+00:00,Lahore,31.5204,74.3587,68.5,90.8,938.0,22.9,12.9,48.0,147
2026-03-08 01:00:00+00:00,Lahore,31.5204,74.3587,72.4,96.9,1387.0,30.1,12.9,39.0,150
2026-03-08 02:00:00+00:00,Lahore,31.5204,74.3587,80.3,105.0,1972.0,39.6,13.1,28.0,151
2026-03-08 03:00:00+00:00,Lahore,31.5204,74.3587,82.4,99.0,2252.0,43.5,13.9,35.0,151
2026-03-08 04:00:00+00:00,Lahore,31.5204,74.3587,73.8,95.0,1933.0,36.7,16.2,75.0,152
2026-03-08 05:00:00+00:00,Lahore,31.5204,74.3587,58.1,86.1,1308.0,24.3,19.1,131.0,153
2026-03-08 06:00:00+00:00,Lahore,31.5204,74.3587,50.8,87.8,819.0,14.2,20.9,175.0,153
2026-03-08 07:00:00+00:00,Lahore,31.5204,74.3587,45.3,88.0,647.0,9.1,20.5,192.0,153
2026-03-08 08:00:00+00:00,Lahore,31.5204,74.3587,42.6,84.5,611.0,6.3,19.0,196.0,154
2026-03-08 09:00:00+00:00,Lahore,31.5204,74.3587,41.0,80.6,604.0,5.3,18.0,196.0,154
2026-03-08 10:00:00+00:00,Lahore,31.5204,74.3587,40.2,78.0,583.0,4.3,18.0,197.0,155
2026-03-08 11:00:00+00:00,Lahore,31.5204,74.3587,40.4,76.4,592.0,5.0,18.5,193.0,155
2026-03-08 12:00:00+00:00,Lahore,31.5204,74.3587,47.5,91.3,652.0,11.6,17.7,172.0,155
2026-03-08 13:00:00+00:00,Lahore,31.5204,74.3587,59.4,96.4,804.0,37.9,19.1,134.0,169
2026-03-08 14:00:00+00:00,Lahore,31.5204,74.3587,71.2,106.6,1008.0,73.5,21.0,81.0,169
2026-03-08 15:00:00+00:00,Lahore,31.5204,74.3587,79.9,112.5,1165.0,95.6,22.1,44.0,157
2026-03-08 16:00:00+00:00,Lahore,31.5204,74.3587,80.1,109.4,1248.0,91.3,22.0,39.0,158
2026-03-08 17:00:00+00:00,Lahore,31.5204,74.3587,78.9,107.3,1284.0,73.6,21.2,50.0,158
2026-03-08 18:00:00+00:00,Lahore,31.5204,74.3587,81.0,109.2,1257.0,58.3,20.0,59.0,159
2026-03-08 19:00:00+00:00,Lahore,31.5204,74.3587,83.6,111.5,1120.0,51.4,18.4,58.0,159
2026-03-08 20:00:00+00:00,Lahore,31.5204,74.3587,84.3,111.1,921.0,46.9,16.5,53.0,159
2026-03-08 21:00:00+00:00,Lahore,31.5204,74.3587,82.4,107.8,785.0,42.9,14.9,50.0,159
2026-03-08 22:00:00+00:00,Lahore,31.5204,74.3587,79.6,102.9,716.0,37.1,13.9,49.0,159
2026-03-08 23:00:00+00:00,Lahore,31.5204,74.3587,78.5,102.0,710.0,31.8,13.2,49.0,159
2026-03-09 00:00:00+00:00,Lahore,31.5204,74.3587,88.7,113.6,888.0,38.6,14.5,38.0,158
2026-03-09 01:00:00+00:00,Lahore,31.5204,74.3587,91.7,116.9,1478.0,48.5,15.1,30.0,159
2026-03-09 02:00:00+00:00,Lahore,31.5204,74.3587,102.9,129.5,2251.0,61.3,16.1,22.0,159
2026-03-09 03:00:00+00:00,Lahore,31.5204,74.3587,118.3,136.4,2637.0,65.5,17.5,31.0,160
2026-03-09 04:00:00+00:00,Lahore,31.5204,74.3587,94.3,113.2,2270.0,52.6,19.9,75.0,161
2026-03-09 05:00:00+00:00,Lahore,31.5204,74.3587,59.0,85.4,1516.0,31.1,22.8,136.0,162
2026-03-09 06:00:00+00:00,Lahore,31.5204,74.3587,47.7,76.4,908.0,14.3,24.5,183.0,162
2026-03-09 07:00:00+00:00,Lahore,31.5204,74.3587,44.0,72.6,652.0,7.4,23.9,202.0,162
2026-03-09 08:00:00+00:00,Lahore,31.5204,74.3587,42.1,70.1,542.0,5.2,22.0,205.0,161
2026-03-09 09:00:00+00:00,Lahore,31.5204,74.3587,41.7,69.8,489.0,5.5,20.4,202.0,161
2026-03-09 10:00:00+00:00,Lahore,31.5204,74.3587,42.4,71.0,407.0,5.9,19.3,194.0,161
2026-03-09 11:00:00+00:00,Lahore,31.5204,74.3587,43.5,72.2,383.0,8.9,18.4,178.0,162
2026-03-09 12:00:00+00:00,Lahore,31.5204,74.3587,53.8,92.4,587.0,15.7,16.3,157.0,162
2026-03-09 13:00:00+00:00,Lahore,31.5204,74.3587,68.7,101.5,1227.0,42.9,18.3,119.0,170
2026-03-09 14:00:00+00:00,Lahore,31.5204,74.3587,86.4,119.2,2094.0,80.3,21.0,67.0,167
2026-03-09 15:00:00+00:00,Lahore,31.5204,74.3587,101.5,132.7,2734.0,107.2,22.8,27.0,163
2026-03-09 16:00:00+00:00,Lahore,31.5204,74.3587,105.2,135.0,2968.0,113.3,22.9,12.0,163
2026-03-09 17:00:00+00:00,Lahore,31.5204,74.3587,104.8,132.2,2975.0,108.8,22.1,9.0,164
2026-03-09 18:00:00+00:00,Lahore,31.5204,74.3587,105.2,131.8,2833.0,103.9,21.0,8.0,165
2026-03-09 19:00:00+00:00,Lahore,31.5204,74.3587,105.7,130.9,2482.0,102.1,19.6,4.0,165
2026-03-09 20:00:00+00:00,Lahore,31.5204,74.3587,101.7,125.3,1983.0,99.9,17.9,1.0,166
2026-03-09 21:00:00+00:00,Lahore,31.5204,74.3587,99.7,123.9,1593.0,96.2,16.6,0.0,167
2026-03-09 22:00:00+00:00,Lahore,31.5204,74.3587,102.7,126.2,1418.0,90.4,15.9,0.0,167
2026-03-09 23:00:00+00:00,Lahore,31.5204,74.3587,107.1,130.4,1353.0,83.1,15.6,1.0,168
2026-03-10 00:00:00+00:00,Lahore,31.5204,74.3587,66.4,77.1,1338.0,17.3,11.7,58.0,169
2026-03-10 01:00:00+00:00,Lahore,31.5204,74.3587,69.6,81.3,1411.0,23.2,12.4,50.0,168
2026-03-10 02:00:00+00:00,Lahore,31.5204,74.3587,72.2,84.1,1535.0,31.2,13.3,40.0,167
2026-03-10 03:00:00+00:00,Lahore,31.5204,74.3587,72.6,81.7,1534.0,35.3,14.4,42.0,166
2026-03-10 04:00:00+00:00,Lahore,31.5204,74.3587,66.1,78.2,1285.0,32.2,15.8,66.0,165
2026-03-10 05:00:00+00:00,Lahore,31.5204,74.3587,59.1,73.8,911.0,25.2,17.3,103.0,164
2026-03-10 06:00:00+00:00,Lahore,31.5204,74.3587,54.1,72.6,609.0,18.8,18.2,135.0,164
2026-03-10 07:00:00+00:00,Lahore,31.5204,74.3587,50.6,74.0,449.0,13.4,18.2,159.0,164
2026-03-10 08:00:00+00:00,Lahore,31.5204,74.3587,45.4,71.7,361.0,8.6,17.6,179.0,165
2026-03-10 09:00:00+00:00,Lahore,31.5204,74.3587,41.0,66.1,326.0,7.1,16.8,187.0,165
2026-03-10 10:00:00+00:00,Lahore,31.5204,74.3587,36.7,59.3,336.0,10.2,15.8,180.0,165
2026-03-10 11:00:00+00:00,Lahore,31.5204,74.3587,34.0,54.2,400.0,16.5,14.6,162.0,165
2026-03-10 12:00:00+00:00,Lahore,31.5204,74.3587,41.2,60.1,528.0,31.6,12.1,121.0,164
2026-03-10 13:00:00+00:00,Lahore,31.5204,74.3587,51.7,69.4,775.0,47.4,13.2,94.0,164
2026-03-10 14:00:00+00:00,Lahore,31.5204,74.3587,64.0,80.6,1085.0,69.2,14.7,56.0,163
2026-03-10 15:00:00+00:00,Lahore,31.5204,74.3587,69.2,84.5,1300.0,84.7,15.6,26.0,163
2026-03-10 16:00:00+00:00,Lahore,31.5204,74.3587,71.0,86.4,1340.0,88.4,15.4,13.0,162
2026-03-10 17:00:00+00:00,Lahore,31.5204,74.3587,72.4,88.7,1284.0,86.0,14.7,8.0,161
2026-03-10 18:00:00+00:00,Lahore,31.5204,74.3587,72.4,90.6,1217.0,82.2,14.1,6.0,160
2026-03-10 19:00:00+00:00,Lahore,31.5204,74.3587,71.9,93.6,1160.0,78.1,13.7,5.0,159
2026-03-10 20:00:00+00:00,Lahore,31.5204,74.3587,73.8,101.0,1091.0,72.8,13.4,7.0,158
2026-03-10 21:00:00+00:00,Lahore,31.5204,74.3587,77.1,110.4,1029.0,67.9,13.2,9.0,157
2026-03-10 22:00:00+00:00,Lahore,31.5204,74.3587,80.1,117.6,939.0,63.9,13.1,9.0,156
2026-03-10 23:00:00+00:00,Lahore,31.5204,74.3587,81.7,121.5,855.0,60.4,13.1,10.0,156
2026-03-11 00:00:00+00:00,Lahore,31.5204,74.3587,73.3,100.6,898.0,35.2,12.6,31.0,155
2026-03-11 01:00:00+00:00,Lahore,31.5204,74.3587,78.7,104.5,1224.0,37.3,12.6,29.0,155
2026-03-11 02:00:00+00:00,Lahore,31.5204,74.3587,82.7,102.7,1677.0,39.7,12.5,27.0,155
2026-03-11 03:00:00+00:00,Lahore,31.5204,74.3587,76.4,92.7,1902.0,38.4,12.6,36.0,156
2026-03-11 04:00:00+00:00,Lahore,31.5204,74.3587,61.0,81.5,1676.0,29.9,12.9,66.0,156
2026-03-11 05:00:00+00:00,Lahore,31.5204,74.3587,47.5,69.2,1223.0,17.7,13.3,108.0,156
2026-03-11 06:00:00+00:00,Lahore,31.5204,74.3587,43.3,68.9,857.0,8.4,13.7,141.0,155
2026-03-11 07:00:00+00:00,Lahore,31.5204,74.3587,42.3,71.7,700.0,4.7,14.2,160.0,155
2026-03-11 08:00:00+00:00,Lahore,31.5204,74.3587,41.2,73.3,632.0,4.0,14.7,170.0,155
2026-03-11 09:00:00+00:00,Lahore,31.5204,74.3587,38.3,72.4,603.0,4.6,14.8,174.0,155
2026-03-11 10:00:00+00:00,Lahore,31.5204,74.3587,35.7,68.7,576.0,4.5,14.1,172.0,154
2026-03-11 11:00:00+00:00,Lahore,31.5204,74.3587,34.3,64.7,588.0,5.8,13.1,164.0,154
2026-03-11 12:00:00+00:00,Lahore,31.5204,74.3587,49.7,81.3,707.0,10.3,17.5,164.0,154
2026-03-11 13:00:00+00:00,Lahore,31.5204,74.3587,56.7,81.3,995.0,23.5,17.5,136.0,155
2026-03-11 14:00:00+00:00,Lahore,31.5204,74.3587,66.1,89.6,1388.0,42.0,17.6,96.0,155
2026-03-11 15:00:00+00:00,Lahore,31.5204,74.3587,74.7,98.5,1765.0,58.5,18.1,63.0,155
2026-03-11 16:00:00+00:00,Lahore,31.5204,74.3587,82.7,107.6,2133.0,71.4,19.3,42.0,155
2026-03-11 17:00:00+00:00,Lahore,31.5204,74.3587,95.7,122.5,2484.0,82.3,20.8,26.0,155
2026-03-11 18:00:00+00:00,Lahore,31.5204,74.3587,108.3,136.0,2669.0,88.7,21.8,16.0,156
2026-03-11 19:00:00+00:00,Lahore,31.5204,74.3587,114.8,142.5,2614.0,87.9,21.7,13.0,157
2026-03-11 20:00:00+00:00,Lahore,31.5204,74.3587,115.7,143.9,2393.0,82.4,20.9,16.0,158
2026-03-11 21:00:00+00:00,Lahore,31.5204,74.3587,115.7,144.4,2081.0,77.8,20.3,18.0,160
2026-03-11 22:00:00+00:00,Lahore,31.5204,74.3587,117.1,145.8,1618.0,77.6,20.2,14.0,161
2026-03-11 23:00:00+00:00,Lahore,31.5204,74.3587,118.0,147.1,1063.0,78.2,20.1,8.0,162
2026-03-12 00:00:00+00:00,Lahore,31.5204,74.3587,73.8,92.2,670.0,21.5,15.8,68.0,163
2026-03-12 01:00:00+00:00,Lahore,31.5204,74.3587,70.3,85.4,590.0,22.9,14.0,58.0,163
2026-03-12 02:00:00+00:00,Lahore,31.5204,74.3587,67.5,79.9,672.0,24.7,11.6,47.0,163
2026-03-12 03:00:00+00:00,Lahore,31.5204,74.3587,59.6,70.5,711.0,24.4,10.1,47.0,162
2026-03-12 04:00:00+00:00,Lahore,31.5204,74.3587,51.6,63.6,612.0,20.2,10.6,71.0,162
2026-03-12 05:00:00+00:00,Lahore,31.5204,74.3587,45.4,61.5,472.0,14.1,12.0,108.0,162
2026-03-12 06:00:00+00:00,Lahore,31.5204,74.3587,41.7,65.2,374.0,9.1,12.8,137.0,162
2026-03-12 07:00:00+00:00,Lahore,31.5204,74.3587,40.0,70.1,351.0,6.5,12.1,150.0,161
2026-03-12 08:00:00+00:00,Lahore,31.5204,74.3587,37.3,72.6,372.0,5.2,10.8,155.0,161
2026-03-12 09:00:00+00:00,Lahore,31.5204,74.3587,35.6,72.4,424.0,4.9,9.8,157.0,161
2026-03-12 10:00:00+00:00,Lahore,31.5204,74.3587,35.2,71.5,463.0,4.8,9.7,158.0,161
2026-03-12 11:00:00+00:00,Lahore,31.5204,74.3587,35.5,72.2,535.0,5.6,10.0,156.0,161
2026-03-12 12:00:00+00:00,Lahore,31.5204,74.3587,34.3,65.2,764.0,9.3,13.2,144.0,161
2026-03-12 13:00:00+00:00,Lahore,31.5204,74.3587,38.5,60.5,1379.0,18.1,13.1,122.0,161
2026-03-12 14:00:00+00:00,Lahore,31.5204,74.3587,43.9,61.0,2152.0,30.1,12.9,92.0,160
2026-03-12 15:00:00+00:00,Lahore,31.5204,74.3587,42.7,56.7,2522.0,37.2,12.4,69.0,160
2026-03-12 16:00:00+00:00,Lahore,31.5204,74.3587,39.3,52.5,2104.0,34.8,11.4,62.0,159
2026-03-12 17:00:00+00:00,Lahore,31.5204,74.3587,37.6,50.9,1283.0,27.5,10.2,63.0,157
2026-03-12 18:00:00+00:00,Lahore,31.5204,74.3587,37.6,51.9,652.0,21.9,9.1,63.0,156
2026-03-12 19:00:00+00:00,Lahore,31.5204,74.3587,38.3,53.8,468.0,20.7,8.5,59.0,153
2026-03-12 20:00:00+00:00,Lahore,31.5204,74.3587,39.3,56.2,474.0,21.2,8.1,53.0,151
2026-03-12 21:00:00+00:00,Lahore,31.5204,74.3587,41.3,59.4,491.0,21.2,7.7,49.0,146
2026-03-12 22:00:00+00:00,Lahore,31.5204,74.3587,43.1,61.2,419.0,19.3,7.3,46.0,138
2026-03-12 23:00:00+00:00,Lahore,31.5204,74.3587,42.4,59.3,358.0,17.0,7.0,45.0,131
2026-03-13 00:00:00+00:00,Lahore,31.5204,74.3587,42.1,62.6,431.0,19.7,7.1,44.0,123
2026-03-13 01:00:00+00:00,Lahore,31.5204,74.3587,43.0,62.4,796.0,24.7,7.4,39.0,120
2026-03-13 02:00:00+00:00,Lahore,31.5204,74.3587,47.8,66.4,1296.0,31.3,7.9,32.0,117
2026-03-13 03:00:00+00:00,Lahore,31.5204,74.3587,45.4,58.9,1580.0,33.6,8.3,36.0,115
2026-03-13 04:00:00+00:00,Lahore,31.5204,74.3587,35.7,51.1,1449.0,27.7,8.6,59.0,113
2026-03-13 05:00:00+00:00,Lahore,31.5204,74.3587,28.1,46.2,1103.0,17.7,8.9,91.0,112
2026-03-13 06:00:00+00:00,Lahore,31.5204,74.3587,22.1,41.6,794.0,9.6,8.7,116.0,110
2026-03-13 07:00:00+00:00,Lahore,31.5204,74.3587,16.9,32.9,597.0,5.9,7.7,126.0,108
2026-03-13 08:00:00+00:00,Lahore,31.5204,74.3587,13.8,28.1,438.0,4.3,6.4,129.0,105
2026-03-13 09:00:00+00:00,Lahore,31.5204,74.3587,13.0,26.1,345.0,3.8,5.6,129.0,103
2026-03-13 10:00:00+00:00,Lahore,31.5204,74.3587,12.9,25.2,323.0,3.7,5.8,129.0,101
2026-03-13 11:00:00+00:00,Lahore,31.5204,74.3587,13.4,25.2,368.0,4.9,6.4,127.0,99
