timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2024-12-14 05:00:00+00:00,Lahore,31.5204,74.3587,50.8,53.1,1851.0,26.5,14.7,98.0,113
2024-12-14 06:00:00+00:00,Lahore,31.5204,74.3587,46.7,48.3,1646.0,20.5,15.2,128.0,112
2024-12-14 07:00:00+00:00,Lahore,31.5204,74.3587,41.1,42.7,1399.0,14.7,16.3,147.0,112
2024-12-14 08:00:00+00:00,Lahore,31.5204,74.3587,35.3,37.5,1130.0,9.6,17.7,160.0,112
2024-12-14 09:00:00+00:00,Lahore,31.5204,74.3587,31.8,34.1,1027.0,11.7,18.8,159.0,112
2024-12-14 10:00:00+00:00,Lahore,31.5204,74.3587,30.2,32.4,1205.0,26.5,19.3,136.0,113
2024-12-14 11:00:00+00:00,Lahore,31.5204,74.3587,36.6,38.1,1549.0,48.5,19.5,99.0,114
2024-12-14 12:00:00+00:00,Lahore,31.5204,74.3587,56.0,57.9,1910.0,56.5,21.3,80.0,115
2024-12-14 13:00:00+00:00,Lahore,31.5204,74.3587,71.5,73.1,2284.0,65.0,23.7,64.0,118
2024-12-14 14:00:00+00:00,Lahore,31.5204,74.3587,87.5,89.4,2674.0,76.7,27.0,41.0,122
2024-12-14 15:00:00+00:00,Lahore,31.5204,74.3587,102.2,105.5,2936.0,84.8,29.2,23.0,127
2024-12-14 16:00:00+00:00,Lahore,31.5204,74.3587,112.7,116.6,3036.0,86.8,29.6,14.0,134
2024-12-14 17:00:00+00:00,Lahore,31.5204,74.3587,117.1,121.5,3008.0,85.2,28.8,10.0,141
2024-12-14 18:00:00+00:00,Lahore,31.5204,74.3587,115.3,120.1,2816.0,80.7,27.1,10.0,149
2024-12-14 19:00:00+00:00,Lahore,31.5204,74.3587,105.0,109.7,2328.0,71.8,23.8,14.0,152
2024-12-14 20:00:00+00:00,Lahore,31.5204,74.3587,94.8,99.4,1675.0,60.0,19.5,22.0,154
2024-12-14 21:00:00+00:00,Lahore,31.5204,74.3587,87.1,91.7,1214.0,49.9,16.2,28.0,155
2024-12-14 22:00:00+00:00,Lahore,31.5204,74.3587,82.9,87.3,1059.0,42.4,14.4,31.0,156
2024-12-14 23:00:00+00:00,Lahore,31.5204,74.3587,79.9,84.3,1096.0,36.6,13.6,33.0,158
2024-12-15 00:00:00+00:00,Lahore,31.5204,74.3587,75.7,79.6,1336.0,38.0,15.9,33.0,159
2024-12-15 01:00:00+00:00,Lahore,31.5204,74.3587,81.5,85.7,1951.0,46.7,19.4,23.0,160
2024-12-15 02:00:00+00:00,Lahore,31.5204,74.3587,100.4,104.8,2769.0,58.2,24.1,12.0,161
2024-12-15 03:00:00+00:00,Lahore,31.5204,74.3587,126.2,130.9,3292.0,63.5,26.9,14.0,162
2024-12-15 04:00:00+00:00,Lahore,31.5204,74.3587,112.5,116.4,3264.0,57.1,25.6,43.0,165
2024-12-15 05:00:00+00:00,Lahore,31.5204,74.3587,85.7,89.9,2940.0,44.5,22.3,86.0,166
2024-12-15 06:00:00+00:00,Lahore,31.5204,74.3587,61.7,64.5,2588.0,33.4,20.3,121.0,167
2024-12-15 07:00:00+00:00,Lahore,31.5204,74.3587,46.1,47.8,2162.0,23.2,20.9,144.0,168
2024-12-15 08:00:00+00:00,Lahore,31.5204,74.3587,39.8,40.4,1708.0,14.6,22.7,160.0,168
2024-12-15 09:00:00+00:00,Lahore,31.5204,74.3587,37.0,37.1,1632.0,16.9,24.7,160.0,168
2024-12-15 10:00:00+00:00,Lahore,31.5204,74.3587,35.6,35.9,2185.0,38.6,25.9,134.0,168
2024-12-15 11:00:00+00:00,Lahore,31.5204,74.3587,46.6,46.7,3117.0,71.3,27.3,91.0,168
2024-12-15 12:00:00+00:00,Lahore,31.5204,74.3587,102.0,103.4,4083.0,98.2,32.6,63.0,169
2024-12-15 13:00:00+00:00,Lahore,31.5204,74.3587,127.1,128.5,5102.0,103.7,36.8,50.0,170
2024-12-15 14:00:00+00:00,Lahore,31.5204,74.3587,149.0,153.2,6156.0,111.3,42.8,33.0,172
2024-12-15 15:00:00+00:00,Lahore,31.5204,74.3587,170.9,177.9,6842.0,117.4,48.9,20.0,174
2024-12-15 16:00:00+00:00,Lahore,31.5204,74.3587,190.0,197.9,6958.0,120.8,55.8,15.0,176
2024-12-15 17:00:00+00:00,Lahore,31.5204,74.3587,203.5,211.4,6707.0,122.7,62.8,15.0,178
2024-12-15 18:00:00+00:00,Lahore,31.5204,74.3587,206.8,214.7,6297.0,122.6,66.1,14.0,180
2024-12-15 19:00:00+00:00,Lahore,31.5204,74.3587,199.3,207.2,5764.0,120.2,63.1,11.0,183
2024-12-15 20:00:00+00:00,Lahore,31.5204,74.3587,189.1,197.0,5073.0,115.9,56.4,7.0,186
2024-12-15 21:00:00+00:00,Lahore,31.5204,74.3587,179.3,187.2,4324.0,109.6,49.5,5.0,189
2024-12-15 22:00:00+00:00,Lahore,31.5204,74.3587,171.8,178.8,3314.0,99.5,42.5,4.0,192
2024-12-15 23:00:00+00:00,Lahore,31.5204,74.3587,164.4,170.9,2247.0,87.5,35.4,4.0,194
2024-12-16 00:00:00+00:00,Lahore,31.5204,74.3587,127.6,132.7,1836.0,78.1,29.2,10.0,197
2024-12-16 01:00:00+00:00,Lahore,31.5204,74.3587,134.1,140.2,2767.0,81.5,34.0,6.0,198
2024-12-16 02:00:00+00:00,Lahore,31.5204,74.3587,155.1,161.1,4355.0,85.6,40.4,2.0,200
2024-12-16 03:00:00+00:00,Lahore,31.5204,74.3587,183.9,190.0,5255.0,83.1,43.9,15.0,202
2024-12-16 04:00:00+00:00,Lahore,31.5204,74.3587,165.3,170.0,4714.0,68.4,41.6,59.0,204
2024-12-16 05:00:00+00:00,Lahore,31.5204,74.3587,122.0,125.7,3485.0,47.1,36.4,119.0,207
2024-12-16 06:00:00+00:00,Lahore,31.5204,74.3587,99.7,101.3,2482.0,30.0,32.5,167.0,208
2024-12-16 07:00:00+00:00,Lahore,31.5204,74.3587,82.4,84.5,1969.0,18.2,31.5,195.0,210
2024-12-16 08:00:00+00:00,Lahore,31.5204,74.3587,71.5,73.8,1682.0,10.4,31.8,211.0,211
2024-12-16 09:00:00+00:00,Lahore,31.5204,74.3587,65.4,67.8,1748.0,13.4,32.4,209.0,213
2024-12-16 10:00:00+00:00,Lahore,31.5204,74.3587,61.0,63.1,2352.0,33.6,32.4,181.0,214
2024-12-16 11:00:00+00:00,Lahore,31.5204,74.3587,69.4,71.0,3309.0,64.6,32.8,135.0,215
2024-12-16 12:00:00+00:00,Lahore,31.5204,74.3587,102.0,105.0,4192.0,72.7,34.3,109.0,216
2024-12-16 13:00:00+00:00,Lahore,31.5204,74.3587,129.5,132.2,4945.0,86.5,39.1,88.0,216
2024-12-16 14:00:00+00:00,Lahore,31.5204,74.3587,157.4,160.2,5624.0,106.0,45.9,60.0,216
2024-12-16 15:00:00+00:00,Lahore,31.5204,74.3587,183.0,186.3,5967.0,123.4,53.2,36.0,216
2024-12-16 16:00:00+00:00,Lahore,31.5204,74.3587,204.4,208.2,5788.0,137.0,61.4,23.0,217
2024-12-16 17:00:00+00:00,Lahore,31.5204,74.3587,220.7,226.8,5272.0,148.6,70.1,15.0,217
2024-12-16 18:00:00+00:00,Lahore,31.5204,74.3587,230.0,238.4,4719.0,156.0,76.0,9.0,218
2024-12-16 19:00:00+00:00,Lahore,31.5204,74.3587,229.6,239.3,4199.0,157.0,77.2,6.0,219
2024-12-16 20:00:00+00:00,Lahore,31.5204,74.3587,226.8,236.1,3641.0,153.8,75.6,5.0,220
2024-12-16 21:00:00+00:00,Lahore,31.5204,74.3587,221.2,231.0,3128.0,150.5,73.7,5.0,222
2024-12-16 22:00:00+00:00,Lahore,31.5204,74.3587,216.1,226.3,2519.0,148.2,71.7,3.0,224
2024-12-16 23:00:00+00:00,Lahore,31.5204,74.3587,210.9,220.7,1954.0,145.8,69.3,2.0,225
2024-12-17 00:00:00+00:00,Lahore,31.5204,74.3587,196.5,204.9,1938.0,119.8,56.2,5.0,227
2024-12-17 01:00:00+00:00,Lahore,31.5204,74.3587,192.8,200.2,3081.0,126.3,59.9,2.0,230
2024-12-17 02:00:00+00:00,Lahore,31.5204,74.3587,203.0,210.5,4773.0,133.9,64.6,1.0,233
2024-12-17 03:00:00+00:00,Lahore,31.5204,74.3587,221.7,230.0,5689.0,129.9,65.2,17.0,235
2024-12-17 04:00:00+00:00,Lahore,31.5204,74.3587,223.5,230.0,5038.0,103.7,57.6,67.0,236
2024-12-17 05:00:00+00:00,Lahore,31.5204,74.3587,148.1,151.8,3612.0,66.0,45.9,134.0,239
2024-12-17 06:00:00+00:00,Lahore,31.5204,74.3587,113.9,115.7,2462.0,36.1,37.0,186.0,240
2024-12-17 07:00:00+00:00,Lahore,31.5204,74.3587,87.3,88.9,1925.0,19.2,34.1,211.0,240
2024-12-17 08:00:00+00:00,Lahore,31.5204,74.3587,73.1,74.7,1664.0,10.2,34.1,221.0,241
2024-12-17 09:00:00+00:00,Lahore,31.5204,74.3587,64.3,65.9,1716.0,13.2,34.7,216.0,241
2024-12-17 10:00:00+00:00,Lahore,31.5204,74.3587,60.1,61.5,2250.0,34.8,34.5,188.0,241
2024-12-17 11:00:00+00:00,Lahore,31.5204,74.3587,71.5,72.6,3096.0,68.3,34.8,145.0,241
2024-12-17 12:00:00+00:00,Lahore,31.5204,74.3587,106.9,108.7,3783.0,87.3,32.1,100.0,241
2024-12-17 13:00:00+00:00,Lahore,31.5204,74.3587,133.2,135.0,4171.0,99.6,37.0,80.0,241
2024-12-17 14:00:00+00:00,Lahore,31.5204,74.3587,160.7,162.5,4398.0,116.2,43.6,54.0,241
2024-12-17 15:00:00+00:00,Lahore,31.5204,74.3587,183.5,185.3,4410.0,125.3,47.7,33.0,241
2024-12-17 16:00:00+00:00,Lahore,31.5204,74.3587,190.5,194.2,4107.0,120.6,47.0,25.0,241
2024-12-17 17:00:00+00:00,Lahore,31.5204,74.3587,183.0,187.2,3587.0,108.5,43.8,24.0,241
2024-12-17 18:00:00+00:00,Lahore,31.5204,74.3587,172.8,176.5,3095.0,96.2,40.1,24.0,239
2024-12-17 19:00:00+00:00,Lahore,31.5204,74.3587,161.6,164.4,2693.0,86.2,36.2,24.0,237
2024-12-17 20:00:00+00:00,Lahore,31.5204,74.3587,154.6,156.9,2317.0,76.0,31.9,25.0,234
2024-12-17 21:00:00+00:00,Lahore,31.5204,74.3587,149.5,151.3,2021.0,65.7,28.5,27.0,231
2024-12-17 22:00:00+00:00,Lahore,31.5204,74.3587,146.2,148.1,1706.0,53.0,26.2,32.0,228
2024-12-17 23:00:00+00:00,Lahore,31.5204,74.3587,143.9,145.8,1470.0,40.2,24.8,38.0,225
2024-12-18 00:00:00+00:00,Lahore,31.5204,74.3587,169.0,173.7,1665.0,78.0,29.6,5.0,222
2024-12-18 01:00:00+00:00,Lahore,31.5204,74.3587,170.0,174.6,2777.0,82.2,33.9,3.0,221
2024-12-18 02:00:00+00:00,Lahore,31.5204,74.3587,188.1,193.2,4320.0,87.4,39.7,2.0,220
2024-12-18 03:00:00+00:00,Lahore,31.5204,74.3587,217.0,223.5,5182.0,86.2,43.1,18.0,219
2024-12-18 04:00:00+00:00,Lahore,31.5204,74.3587,211.9,216.5,4704.0,73.2,41.5,65.0,219
2024-12-18 05:00:00+00:00,Lahore,31.5204,74.3587,160.2,162.1,3545.0,53.9,37.5,129.0,219
2024-12-18 06:00:00+00:00,Lahore,31.5204,74.3587,129.5,131.3,2569.0,37.7,34.6,177.0,219
2024-12-18 07:00:00+00:00,Lahore,31.5204,74.3587,102.9,104.5,2026.0,24.3,34.4,199.0,220
2024-12-18 08:00:00+00:00,Lahore,31.5204,74.3587,81.7,83.4,1666.0,14.1,35.5,206.0,221
2024-12-18 09:00:00+00:00,Lahore,31.5204,74.3587,73.6,75.4,1609.0,17.1,36.8,196.0,221
2024-12-18 10:00:00+00:00,Lahore,31.5204,74.3587,71.9,73.8,2043.0,44.2,37.9,160.0,221
2024-12-18 11:00:00+00:00,Lahore,31.5204,74.3587,93.1,94.5,2779.0,84.7,39.3,108.0,222
2024-12-18 12:00:00+00:00,Lahore,31.5204,74.3587,126.7,128.5,3373.0,107.1,37.1,78.0,223
2024-12-18 13:00:00+00:00,Lahore,31.5204,74.3587,150.9,152.3,3665.0,111.0,39.7,62.0,223
2024-12-18 14:00:00+00:00,Lahore,31.5204,74.3587,170.4,171.8,3816.0,116.2,43.2,40.0,224
2024-12-18 15:00:00+00:00,Lahore,31.5204,74.3587,182.1,184.4,3859.0,117.6,45.6,23.0,225
2024-12-18 16:00:00+00:00,Lahore,31.5204,74.3587,185.8,189.1,3792.0,112.3,46.0,16.0,225
2024-12-18 17:00:00+00:00,Lahore,31.5204,74.3587,189.5,195.1,3618.0,103.3,45.1,15.0,224
2024-12-18 18:00:00+00:00,Lahore,31.5204,74.3587,188.6,195.6,3381.0,95.0,43.4,14.0,225
2024-12-18 19:00:00+00:00,Lahore,31.5204,74.3587,181.6,189.1,3029.0,88.3,40.1,12.0,225
2024-12-18 20:00:00+00:00,Lahore,31.5204,74.3587,177.0,184.4,2614.0,82.3,35.9,11.0,226
2024-12-18 21:00:00+00:00,Lahore,31.5204,74.3587,174.6,182.1,2334.0,78.8,33.3,10.0,227
2024-12-18 22:00:00+00:00,Lahore,31.5204,74.3587,173.7,181.1,2252.0,79.3,33.0,8.0,228
2024-12-18 23:00:00+00:00,Lahore,31.5204,74.3587,174.6,181.6,2304.0,82.3,34.3,5.0,229
2024-12-19 00:00:00+00:00,Lahore,31.5204,74.3587,210.0,216.5,2501.0,104.5,46.7,0.0,231
2024-12-19 01:00:00+00:00,Lahore,31.5204,74.3587,213.3,219.8,3028.0,106.9,49.2,0.0,232
2024-12-19 02:00:00+00:00,Lahore,31.5204,74.3587,231.9,238.4,3699.0,109.3,52.5,0.0,234
2024-12-19 03:00:00+00:00,Lahore,31.5204,74.3587,255.2,260.8,3969.0,104.7,54.5,6.0,236
2024-12-19 04:00:00+00:00,Lahore,31.5204,74.3587,209.1,213.7,3475.0,87.1,54.4,59.0,237
2024-12-19 05:00:00+00:00,Lahore,31.5204,74.3587,167.2,169.0,2579.0,62.5,52.9,131.0,237
2024-12-19 06:00:00+00:00,Lahore,31.5204,74.3587,136.0,137.4,1831.0,41.4,49.9,186.0,238
2024-12-19 07:00:00+00:00,Lahore,31.5204,74.3587,102.7,104.5,1370.0,24.3,44.1,211.0,238
2024-12-19 08:00:00+00:00,Lahore,31.5204,74.3587,80.8,82.7,1056.0,10.7,36.8,219.0,238
2024-12-19 09:00:00+00:00,Lahore,31.5204,74.3587,71.7,73.6,1014.0,9.7,31.6,212.0,238
2024-12-19 10:00:00+00:00,Lahore,31.5204,74.3587,68.9,70.8,1439.0,29.8,29.6,182.0,238
2024-12-19 11:00:00+00:00,Lahore,31.5204,74.3587,78.7,80.1,2136.0,62.6,29.8,137.0,238
2024-12-19 12:00:00+00:00,Lahore,31.5204,74.3587,133.6,136.0,2652.0,95.3,32.0,82.0,237
2024-12-19 13:00:00+00:00,Lahore,31.5204,74.3587,160.7,162.5,2790.0,99.8,36.4,66.0,237
2024-12-19 14:00:00+00:00,Lahore,31.5204,74.3587,190.0,191.9,2745.0,105.9,42.6,45.0,238
2024-12-19 15:00:00+00:00,Lahore,31.5204,74.3587,218.4,220.3,2655.0,109.6,47.8,27.0,239
2024-12-19 16:00:00+00:00,Lahore,31.5204,74.3587,242.1,244.0,2545.0,109.0,51.5,17.0,240
2024-12-19 17:00:00+00:00,Lahore,31.5204,74.3587,262.6,264.5,2390.0,106.0,54.1,10.0,242
2024-12-19 18:00:00+00:00,Lahore,31.5204,74.3587,272.9,276.6,2242.0,101.8,54.7,6.0,245
2024-12-19 19:00:00+00:00,Lahore,31.5204,74.3587,271.9,276.6,2113.0,96.5,52.0,3.0,249
2024-12-19 20:00:00+00:00,Lahore,31.5204,74.3587,270.1,273.8,1993.0,90.1,47.2,2.0,253
2024-12-19 21:00:00+00:00,Lahore,31.5204,74.3587,268.2,271.9,1901.0,83.7,42.9,2.0,257
2024-12-19 22:00:00+00:00,Lahore,31.5204,74.3587,265.4,269.2,1803.0,77.2,39.5,2.0,261
2024-12-19 23:00:00+00:00,Lahore,31.5204,74.3587,259.8,263.6,1735.0,70.8,36.5,2.0,264
2024-12-20 00:00:00+00:00,Lahore,31.5204,74.3587,202.6,204.4,1822.0,43.6,26.8,24.0,268
2024-12-20 01:00:00+00:00,Lahore,31.5204,74.3587,208.2,210.0,2262.0,48.0,28.6,17.0,268
2024-12-20 02:00:00+00:00,Lahore,31.5204,74.3587,224.9,226.8,2858.0,53.8,31.1,8.0,267
2024-12-20 03:00:00+00:00,Lahore,31.5204,74.3587,240.3,242.1,3143.0,55.5,32.9,16.0,267
2024-12-20 04:00:00+00:00,Lahore,31.5204,74.3587,208.6,209.5,2831.0,50.0,33.4,54.0,266
2024-12-20 05:00:00+00:00,Lahore,31.5204,74.3587,177.9,178.8,2208.0,40.4,33.1,108.0,266
2024-12-20 06:00:00+00:00,Lahore,31.5204,74.3587,144.4,146.2,1662.0,31.3,32.4,151.0,267
2024-12-20 07:00:00+00:00,Lahore,31.5204,74.3587,119.2,121.5,1258.0,21.1,30.9,176.0,267
2024-12-20 08:00:00+00:00,Lahore,31.5204,74.3587,101.7,104.8,931.0,11.3,29.0,189.0,268
2024-12-20 09:00:00+00:00,Lahore,31.5204,74.3587,94.1,97.3,869.0,10.9,27.8,188.0,269
2024-12-20 10:00:00+00:00,Lahore,31.5204,74.3587,92.0,95.0,1267.0,28.0,28.1,163.0,270
2024-12-20 11:00:00+00:00,Lahore,31.5204,74.3587,102.7,104.8,1932.0,54.6,29.1,122.0,271
2024-12-20 12:00:00+00:00,Lahore,31.5204,74.3587,138.3,140.6,2469.0,70.3,25.0,82.0,272
2024-12-20 13:00:00+00:00,Lahore,31.5204,74.3587,153.7,156.0,2755.0,74.6,26.2,70.0,272
2024-12-20 14:00:00+00:00,Lahore,31.5204,74.3587,163.4,165.8,2913.0,80.2,27.9,53.0,272
2024-12-20 15:00:00+00:00,Lahore,31.5204,74.3587,170.9,173.2,2927.0,81.4,28.8,42.0,270
2024-12-20 16:00:00+00:00,Lahore,31.5204,74.3587,176.0,178.8,2728.0,75.1,28.4,40.0,268
2024-12-20 17:00:00+00:00,Lahore,31.5204,74.3587,180.2,182.5,2384.0,64.6,27.3,44.0,266
2024-12-20 18:00:00+00:00,Lahore,31.5204,74.3587,177.9,180.2,2082.0,53.8,25.7,49.0,262
2024-12-20 19:00:00+00:00,Lahore,31.5204,74.3587,170.0,171.8,1880.0,43.1,23.4,55.0,258
2024-12-20 20:00:00+00:00,Lahore,31.5204,74.3587,164.4,166.2,1719.0,32.1,20.7,62.0,254
2024-12-20 21:00:00+00:00,Lahore,31.5204,74.3587,160.2,162.5,1611.0,24.3,18.8,66.0,250
2024-12-20 22:00:00+00:00,Lahore,31.5204,74.3587,158.3,160.7,1490.0,20.0,17.9,66.0,245
2024-12-20 23:00:00+00:00,Lahore,31.5204,74.3587,158.8,161.6,1421.0,18.9,17.7,63.0,241
2024-12-21 00:00:00+00:00,Lahore,31.5204,74.3587,176.5,179.3,1608.0,28.0,20.2,44.0,237
2024-12-21 01:00:00+00:00,Lahore,31.5204,74.3587,171.4,173.7,2357.0,39.5,23.6,34.0,235
2024-12-21 02:00:00+00:00,Lahore,31.5204,74.3587,184.9,187.2,3363.0,54.8,28.1,22.0,234
2024-12-21 03:00:00+00:00,Lahore,31.5204,74.3587,208.6,211.4,3914.0,62.9,31.1,27.0,232
2024-12-21 04:00:00+00:00,Lahore,31.5204,74.3587,202.6,204.4,3593.0,57.1,30.4,63.0,231
2024-12-21 05:00:00+00:00,Lahore,31.5204,74.3587,174.2,175.6,2818.0,44.1,28.1,115.0,231
2024-12-21 06:00:00+00:00,Lahore,31.5204,74.3587,138.3,140.6,2126.0,32.5,27.4,158.0,231
2024-12-21 07:00:00+00:00,Lahore,31.5204,74.3587,116.2,119.0,1594.0,21.6,30.3,186.0,230
2024-12-21 08:00:00+00:00,Lahore,31.5204,74.3587,106.9,109.9,1146.0,12.1,34.8,204.0,230
2024-12-21 09:00:00+00:00,Lahore,31.5204,74.3587,102.4,105.5,1090.0,14.8,38.4,203.0,230
2024-12-21 10:00:00+00:00,Lahore,31.5204,74.3587,104.3,107.3,1676.0,39.5,39.5,171.0,231
2024-12-21 11:00:00+00:00,Lahore,31.5204,74.3587,123.4,125.7,2654.0,76.4,39.8,121.0,231
2024-12-21 12:00:00+00:00,Lahore,31.5204,74.3587,180.2,183.0,3590.0,124.6,45.2,81.0,232
2024-12-21 13:00:00+00:00,Lahore,31.5204,74.3587,207.2,210.0,4432.0,133.4,49.9,64.0,234
2024-12-21 14:00:00+00:00,Lahore,31.5204,74.3587,233.8,237.0,5231.0,145.4,56.4,41.0,236
2024-12-21 15:00:00+00:00,Lahore,31.5204,74.3587,258.0,260.8,5709.0,152.5,61.9,23.0,239
2024-12-21 16:00:00+00:00,Lahore,31.5204,74.3587,276.6,279.4,5647.0,150.8,66.0,17.0,243
2024-12-21 17:00:00+00:00,Lahore,31.5204,74.3587,291.5,294.3,5265.0,144.2,69.2,16.0,247
2024-12-21 18:00:00+00:00,Lahore,31.5204,74.3587,297.1,299.9,4938.0,136.9,69.9,15.0,251
2024-12-21 19:00:00+00:00,Lahore,31.5204,74.3587,292.4,295.2,4816.0,130.0,66.8,13.0,256
2024-12-21 20:00:00+00:00,Lahore,31.5204,74.3587,285.9,288.7,4749.0,122.3,61.1,11.0,262
2024-12-21 21:00:00+00:00,Lahore,31.5204,74.3587,275.7,279.4,4669.0,114.2,55.5,10.0,267
2024-12-21 22:00:00+00:00,Lahore,31.5204,74.3587,264.5,267.3,4416.0,104.3,49.6,10.0,271
2024-12-21 23:00:00+00:00,Lahore,31.5204,74.3587,249.6,252.4,4150.0,94.0,43.7,11.0,276
2024-12-22 00:00:00+00:00,Lahore,31.5204,74.3587,253.3,256.1,4280.0,108.2,44.6,2.0,280
2024-12-22 01:00:00+00:00,Lahore,31.5204,74.3587,252.4,255.2,5377.0,109.5,49.3,0.0,283
2024-12-22 02:00:00+00:00,Lahore,31.5204,74.3587,271.0,273.8,6869.0,110.4,55.6,0.0,286
2024-12-22 03:00:00+00:00,Lahore,31.5204,74.3587,300.8,303.6,7452.0,104.7,59.4,16.0,290
2024-12-22 04:00:00+00:00,Lahore,31.5204,74.3587,309.2,311.1,6255.0,86.8,58.1,67.0,294
2024-12-22 05:00:00+00:00,Lahore,31.5204,74.3587,230.5,232.4,4150.0,62.2,54.4,137.0,298
2024-12-22 06:00:00+00:00,Lahore,31.5204,74.3587,183.5,186.3,2442.0,41.5,52.0,190.0,300
2024-12-22 07:00:00+00:00,Lahore,31.5204,74.3587,160.7,163.9,1572.0,25.0,53.0,217.0,302
2024-12-22 08:00:00+00:00,Lahore,31.5204,74.3587,141.1,143.9,1099.0,12.5,55.4,227.0,304
2024-12-22 09:00:00+00:00,Lahore,31.5204,74.3587,129.9,132.7,1012.0,13.3,56.6,220.0,306
2024-12-22 10:00:00+00:00,Lahore,31.5204,74.3587,121.5,123.9,1537.0,37.9,55.3,185.0,307
2024-12-22 11:00:00+00:00,Lahore,31.5204,74.3587,143.0,144.8,2447.0,75.9,52.8,131.0,307
2024-12-22 12:00:00+00:00,Lahore,31.5204,74.3587,180.7,182.5,3049.0,103.0,51.9,86.0,308
2024-12-22 13:00:00+00:00,Lahore,31.5204,74.3587,198.4,200.2,3016.0,105.3,51.2,70.0,308
2024-12-22 14:00:00+00:00,Lahore,31.5204,74.3587,206.8,208.6,2676.0,107.8,50.2,49.0,308
2024-12-22 15:00:00+00:00,Lahore,31.5204,74.3587,211.4,213.3,2319.0,105.3,48.4,34.0,307
2024-12-22 16:00:00+00:00,Lahore,31.5204,74.3587,211.9,213.3,2018.0,93.4,45.6,34.0,305
2024-12-22 17:00:00+00:00,Lahore,31.5204,74.3587,211.4,212.8,1701.0,76.5,42.2,41.0,302
2024-12-22 18:00:00+00:00,Lahore,31.5204,74.3587,212.3,213.7,1437.0,61.8,38.6,46.0,299
2024-12-22 19:00:00+00:00,Lahore,31.5204,74.3587,211.4,212.8,1272.0,52.0,34.9,47.0,295
2024-12-22 20:00:00+00:00,Lahore,31.5204,74.3587,211.9,213.3,1160.0,44.6,31.2,46.0,292
2024-12-22 21:00:00+00:00,Lahore,31.5204,74.3587,210.5,211.9,1040.0,38.9,28.1,44.0,289
2024-12-22 22:00:00+00:00,Lahore,31.5204,74.3587,210.0,211.4,846.0,34.4,25.9,41.0,286
2024-12-22 23:00:00+00:00,Lahore,31.5204,74.3587,207.2,208.6,644.0,31.7,24.4,38.0,284
2024-12-23 00:00:00+00:00,Lahore,31.5204,74.3587,174.6,175.6,565.0,21.4,24.9,57.0,282
2024-12-23 01:00:00+00:00,Lahore,31.5204,74.3587,173.7,174.6,722.0,28.7,25.1,48.0,279
2024-12-23 02:00:00+00:00,Lahore,31.5204,74.3587,177.4,178.3,1002.0,38.7,25.5,37.0,275
2024-12-23 03:00:00+00:00,Lahore,31.5204,74.3587,172.8,173.7,1196.0,45.7,25.8,31.0,272
2024-12-23 04:00:00+00:00,Lahore,31.5204,74.3587,159.7,160.7,1210.0,47.7,26.4,35.0,266
2024-12-23 05:00:00+00:00,Lahore,31.5204,74.3587,149.5,150.4,1139.0,46.8,27.0,44.0,260
2024-12-23 06:00:00+00:00,Lahore,31.5204,74.3587,143.4,144.4,1051.0,42.8,26.8,59.0,257
2024-12-23 07:00:00+00:00,Lahore,31.5204,74.3587,135.0,136.0,918.0,33.1,25.0,86.0,255
2024-12-23 08:00:00+00:00,Lahore,31.5204,74.3587,125.7,126.7,770.0,20.4,22.5,117.0,254
2024-12-23 09:00:00+00:00,Lahore,31.5204,74.3587,89.4,90.8,764.0,13.0,20.5,136.0,253
2024-12-23 10:00:00+00:00,Lahore,31.5204,74.3587,73.3,74.7,1021.0,14.7,19.5,131.0,252
2024-12-23 11:00:00+00:00,Lahore,31.5204,74.3587,73.1,74.5,1422.0,21.6,19.2,113.0,250
2024-12-23 12:00:00+00:00,Lahore,31.5204,74.3587,97.8,99.2,1763.0,49.8,19.3,75.0,247
2024-12-23 13:00:00+00:00,Lahore,31.5204,74.3587,122.0,123.4,1971.0,57.7,23.4,60.0,243
2024-12-23 14:00:00+00:00,Lahore,31.5204,74.3587,145.3,146.7,2120.0,68.6,29.1,40.0,240
2024-12-23 15:00:00+00:00,Lahore,31.5204,74.3587,170.0,171.4,2230.0,76.4,34.0,25.0,237
2024-12-23 16:00:00+00:00,Lahore,31.5204,74.3587,191.9,193.2,2330.0,78.3,37.6,19.0,236
2024-12-23 17:00:00+00:00,Lahore,31.5204,74.3587,210.0,211.4,2391.0,77.1,40.4,18.0,235
2024-12-23 18:00:00+00:00,Lahore,31.5204,74.3587,218.4,220.3,2346.0,75.4,41.4,17.0,235
2024-12-23 19:00:00+00:00,Lahore,31.5204,74.3587,215.6,217.5,2112.0,75.1,39.7,15.0,235
2024-12-23 20:00:00+00:00,Lahore,31.5204,74.3587,213.7,215.1,1771.0,74.2,36.2,14.0,235
2024-12-23 21:00:00+00:00,Lahore,31.5204,74.3587,206.8,208.6,1503.0,70.2,33.0,17.0,235
2024-12-23 22:00:00+00:00,Lahore,31.5204,74.3587,191.9,193.2,1327.0,58.6,30.3,28.0,235
2024-12-23 23:00:00+00:00,Lahore,31.5204,74.3587,176.5,177.9,1224.0,43.7,27.8,42.0,234
2024-12-24 00:00:00+00:00,Lahore,31.5204,74.3587,162.1,163.9,1309.0,19.3,27.5,65.0,233
