timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2026-02-02 07:00:00+00:00,Lahore,31.5204,74.3587,93.8,97.6,1401.0,25.8,10.9,104.0,211,17.5,69,996.2,4.0,8,0.0,100,213.0,216.0,222.0,231.0,232.0,157.0,188.66666666666663,154.0,214.0,7,2,0,2,0.9659258262890684,-0.2588190451025206,0,1,-2.0,-21.0,1
2026-02-02 08:00:00+00:00,Lahore,31.5204,74.3587,77.5,81.7,1023.0,15.4,12.1,121.0,209,18.5,62,994.9,4.0,3,0.0,100,211.0,215.0,220.0,229.0,233.0,154.33333333333334,186.0833333333333,152.0,213.0,8,2,0,2,0.8660254037844387,-0.4999999999999998,0,1,-2.0,-24.0,1
2026-02-02 09:00:00+00:00,Lahore,31.5204,74.3587,69.2,73.8,782.0,12.3,13.2,126.0,207,19.1,58,994.2,3.8,357,0.0,100,209.0,213.0,218.0,227.0,234.0,152.33333333333334,183.5,151.0,212.0,9,2,0,2,0.7071067811865476,-0.7071067811865475,0,1,-2.0,-27.0,1
2026-02-02 10:00:00+00:00,Lahore,31.5204,74.3587,64.7,69.8,772.0,22.8,14.0,111.0,206,19.3,55,993.5,3.7,331,0.0,100,207.0,211.0,216.0,225.0,235.0,151.0,180.91666666666663,150.0,210.0,10,2,0,2,0.4999999999999999,-0.8660254037844387,0,0,-1.0,-29.0,1
2026-02-02 11:00:00+00:00,Lahore,31.5204,74.3587,63.8,68.9,897.0,40.6,14.7,84.0,205,19.1,55,993.3,4.0,309,0.0,100,206.0,209.0,215.0,224.0,236.0,150.33333333333334,178.41666666666666,150.0,209.0,11,2,0,2,0.258819045102521,-0.9659258262890682,0,0,-1.0,-31.0,1
2026-02-02 12:00:00+00:00,Lahore,31.5204,74.3587,67.1,70.8,1115.0,53.0,13.6,53.0,204,18.2,60,992.9,4.2,290,0.0,97,205.0,207.0,213.0,224.0,236.0,150.0,175.95833333333334,150.0,207.0,12,2,0,2,1.2246467991473532e-16,-1.0,0,0,-1.0,-32.0,1
2026-02-02 13:00:00+00:00,Lahore,31.5204,74.3587,85.4,89.4,1498.0,60.7,15.9,42.0,203,16.4,68,992.7,5.1,297,0.0,99,204.0,206.0,211.0,222.0,236.0,150.0,173.58333333333334,150.0,206.0,13,2,0,2,-0.2588190451025208,-0.9659258262890684,0,0,-1.0,-33.0,1
2026-02-02 14:00:00+00:00,Lahore,31.5204,74.3587,98.7,102.7,1974.0,71.0,18.9,27.0,201,15.7,72,992.9,5.1,293,0.0,99,203.0,205.0,209.0,220.0,236.0,150.33333333333334,171.29166666666666,150.0,204.0,14,2,0,2,-0.4999999999999997,-0.8660254037844388,0,0,-2.0,-35.0,1
2026-02-02 15:00:00+00:00,Lahore,31.5204,74.3587,102.9,106.9,2286.0,76.5,20.4,17.0,200,15.1,75,992.9,5.2,272,0.0,95,201.0,204.0,207.0,218.0,236.0,150.66666666666666,169.08333333333334,150.0,201.0,15,2,0,2,-0.7071067811865471,-0.7071067811865479,0,0,-1.0,-36.0,1
2026-02-02 16:00:00+00:00,Lahore,31.5204,74.3587,97.8,101.7,2312.0,73.3,18.8,16.0,199,14.2,79,993.0,5.6,276,0.0,95,200.0,203.0,206.0,216.0,235.0,151.33333333333334,167.04166666666666,150.0,198.0,16,2,0,2,-0.8660254037844385,-0.5000000000000004,0,0,-1.0,-36.0,1
2026-02-02 17:00:00+00:00,Lahore,31.5204,74.3587,93.6,97.3,2174.0,65.3,15.7,21.0,197,13.9,79,992.8,3.9,298,0.0,96,199.0,201.0,205.0,215.0,234.0,152.0,165.16666666666666,150.0,195.0,17,2,0,2,-0.9659258262890684,-0.2588190451025206,0,1,-2.0,-37.0,1
2026-02-02 18:00:00+00:00,Lahore,31.5204,74.3587,92.4,96.2,1982.0,56.7,13.2,26.0,196,13.3,80,992.9,4.0,297,0.0,7,197.0,200.0,204.0,213.0,232.0,153.0,163.45833333333334,150.0,193.0,18,2,0,2,-1.0,-1.8369701987210287e-16,0,1,-1.0,-36.0,1
2026-02-02 19:00:00+00:00,Lahore,31.5204,74.3587,92.7,96.4,1723.0,48.0,12.1,32.0,194,12.9,80,992.5,4.5,284,0.0,99,196.0,199.0,203.0,211.0,231.0,154.33333333333334,161.91666666666666,150.0,190.0,19,2,0,2,-0.9659258262890684,0.2588190451025203,0,1,-2.0,-37.0,1
2026-02-02 20:00:00+00:00,Lahore,31.5204,74.3587,94.3,98.3,1410.0,38.8,11.5,39.0,192,12.5,81,992.5,5.1,262,0.0,40,194.0,197.0,201.0,209.0,229.0,156.0,160.58333333333334,150.0,187.0,20,2,0,2,-0.8660254037844386,0.5000000000000001,0,0,-2.0,-37.0,1
2026-02-02 21:00:00+00:00,Lahore,31.5204,74.3587,96.4,100.6,1197.0,31.4,11.5,44.0,190,11.6,83,992.3,5.8,272,0.0,10,192.0,196.0,200.0,207.0,227.0,157.66666666666666,159.41666666666666,150.0,185.0,21,2,0,2,-0.7071067811865477,0.7071067811865474,0,0,-2.0,-37.0,1
2026-02-02 22:00:00+00:00,Lahore,31.5204,74.3587,98.5,102.7,1061.0,25.9,11.9,48.0,188,11.1,84,992.1,5.6,272,0.0,2,190.0,194.0,199.0,206.0,225.0,159.33333333333334,158.41666666666666,150.0,181.0,22,2,0,2,-0.5000000000000004,0.8660254037844384,0,0,-2.0,-37.0,1
2026-02-02 23:00:00+00:00,Lahore,31.5204,74.3587,101.0,105.2,1025.0,22.4,12.8,50.0,186,10.5,84,991.9,5.8,270,0.0,2,188.0,192.0,197.0,205.0,224.0,160.66666666666666,157.625,150.0,178.0,23,2,0,2,-0.2588190451025215,0.965925826289068,0,0,-2.0,-38.0,1
2026-02-03 00:00:00+00:00,Lahore,31.5204,74.3587,118.7,122.9,1309.0,32.9,14.5,33.0,184,10.1,83,992.3,4.9,266,0.0,0,186.0,190.0,196.0,204.0,224.0,162.0,157.0,150.0,174.0,0,3,1,2,0.0,1.0,0,0,-2.0,-40.0,1
2026-02-03 01:00:00+00:00,Lahore,31.5204,74.3587,121.5,125.7,2295.0,38.3,15.9,28.0,183,9.8,82,992.7,2.5,270,0.0,0,184.0,188.0,194.0,203.0,222.0,163.0,156.58333333333334,150.0,170.0,1,3,1,2,0.2588190451025207,0.9659258262890684,0,0,-1.0,-39.0,1
2026-02-03 02:00:00+00:00,Lahore,31.5204,74.3587,129.5,133.2,3600.0,45.4,17.9,22.0,183,9.4,84,993.5,0.0,270,0.0,0,183.0,186.0,192.0,201.0,220.0,164.33333333333334,156.41666666666666,150.0,167.0,2,3,1,2,0.4999999999999999,0.8660254037844387,0,0,0.0,-37.0,1
2026-02-03 03:00:00+00:00,Lahore,31.5204,74.3587,139.2,142.5,4305.0,48.5,19.5,29.0,183,10.2,85,994.3,1.3,124,0.0,0,183.0,184.0,190.0,200.0,218.0,165.66666666666666,156.41666666666666,150.0,167.0,3,3,1,2,0.7071067811865476,0.7071067811865476,0,0,0.0,-35.0,1
2026-02-03 04:00:00+00:00,Lahore,31.5204,74.3587,142.0,144.8,3849.0,44.4,20.2,58.0,182,12.6,75,995.4,2.2,132,0.0,0,183.0,183.0,188.0,199.0,216.0,167.0,156.625,150.0,168.0,4,3,1,2,0.8660254037844386,0.5000000000000001,0,0,-1.0,-34.0,1
2026-02-03 05:00:00+00:00,Lahore,31.5204,74.3587,133.2,136.4,2792.0,36.3,20.6,100.0,182,15.2,64,996.4,2.9,173,0.0,0,182.0,183.0,186.0,197.0,215.0,168.33333333333334,157.04166666666666,150.0,170.0,5,3,1,2,0.9659258262890684,0.2588190451025207,0,0,0.0,-33.0,1
2026-02-03 06:00:00+00:00,Lahore,31.5204,74.3587,117.8,121.5,1888.0,28.5,21.4,137.0,181,17.4,54,996.6,2.9,176,0.0,0,182.0,183.0,184.0,196.0,213.0,169.66666666666666,157.625,150.0,171.0,6,3,1,2,1.0,6.123233995736766e-17,0,0,-1.0,-32.0,1
2026-02-03 07:00:00+00:00,Lahore,31.5204,74.3587,102.4,106.6,1393.0,19.4,23.3,168.0,182,19.6,46,996.3,2.4,163,0.0,5,181.0,182.0,183.0,194.0,211.0,170.66666666666666,158.33333333333334,150.0,171.0,7,3,1,2,0.9659258262890684,-0.2588190451025206,0,1,1.0,-29.0,1
2026-02-03 08:00:00+00:00,Lahore,31.5204,74.3587,88.9,93.6,1052.0,10.6,25.7,193.0,182,20.8,38,995.3,2.6,141,0.0,34,182.0,182.0,183.0,192.0,209.0,171.0,159.125,150.0,171.0,8,3,1,2,0.8660254037844387,-0.4999999999999998,0,1,0.0,-27.0,1
2026-02-03 09:00:00+00:00,Lahore,31.5204,74.3587,80.1,85.7,854.0,11.1,27.4,201.0,182,21.1,35,994.5,3.3,131,0.0,93,182.0,181.0,183.0,190.0,207.0,171.0,159.95833333333334,150.0,171.0,9,3,1,2,0.7071067811865476,-0.7071067811865475,0,1,0.0,-25.0,1
2026-02-03 10:00:00+00:00,Lahore,31.5204,74.3587,73.6,79.6,826.0,27.3,27.5,179.0,182,21.2,35,994.1,4.6,116,0.0,97,182.0,182.0,182.0,188.0,206.0,171.0,160.83333333333334,150.0,171.0,10,3,1,2,0.4999999999999999,-0.8660254037844387,0,0,0.0,-24.0,1
2026-02-03 11:00:00+00:00,Lahore,31.5204,74.3587,73.1,78.9,942.0,52.7,26.9,140.0,183,20.7,37,994.3,6.6,101,0.0,100,182.0,182.0,182.0,186.0,205.0,171.33333333333334,161.75,150.0,172.0,11,3,1,2,0.258819045102521,-0.9659258262890682,0,0,1.0,-22.0,1
2026-02-03 12:00:00+00:00,Lahore,31.5204,74.3587,80.1,83.6,1104.0,77.6,24.7,83.0,183,19.1,51,994.2,5.3,100,0.0,100,183.0,182.0,181.0,184.0,204.0,171.66666666666666,162.66666666666666,150.0,172.0,12,3,1,2,1.2246467991473532e-16,-1.0,0,0,0.0,-21.0,1
2026-02-03 13:00:00+00:00,Lahore,31.5204,74.3587,108.5,112.2,1311.0,89.4,28.8,64.0,183,16.8,61,994.4,4.9,73,0.0,99,183.0,182.0,182.0,183.0,203.0,172.0,163.58333333333334,151.0,172.0,13,3,1,2,-0.2588190451025208,-0.9659258262890684,0,0,0.0,-20.0,1
2026-02-03 14:00:00+00:00,Lahore,31.5204,74.3587,136.9,140.6,1565.0,105.4,34.4,39.0,184,15.4,68,995.2,4.9,66,0.0,96,183.0,183.0,182.0,183.0,201.0,172.33333333333334,164.5,151.0,173.0,14,3,1,2,-0.4999999999999997,-0.8660254037844388,0,0,1.0,-17.0,1
2026-02-03 15:00:00+00:00,Lahore,31.5204,74.3587,156.0,159.7,1780.0,115.5,37.5,19.0,185,14.1,74,995.5,4.9,98,0.0,0,184.0,183.0,182.0,183.0,200.0,172.66666666666666,165.41666666666666,152.0,173.0,15,3,1,2,-0.7071067811865471,-0.7071067811865479,0,0,1.0,-15.0,1
2026-02-03 16:00:00+00:00,Lahore,31.5204,74.3587,150.9,154.1,1933.0,114.0,36.0,11.0,187,12.9,81,996.0,5.4,110,0.0,0,185.0,183.0,182.0,182.0,199.0,173.33333333333334,166.33333333333334,153.0,174.0,16,3,1,2,-0.8660254037844385,-0.5000000000000004,0,0,2.0,-12.0,1
2026-02-03 17:00:00+00:00,Lahore,31.5204,74.3587,146.2,149.9,2048.0,106.6,32.1,9.0,188,12.2,83,996.2,3.2,93,0.0,0,187.0,184.0,183.0,182.0,197.0,174.0,167.25,154.0,175.0,17,3,1,2,-0.9659258262890684,-0.2588190451025206,0,1,1.0,-9.0,1
2026-02-03 18:00:00+00:00,Lahore,31.5204,74.3587,145.3,149.0,2110.0,99.7,28.7,7.0,190,11.8,86,996.4,3.6,96,0.0,0,188.0,185.0,183.0,181.0,196.0,175.0,168.16666666666666,156.0,176.0,18,3,1,2,-1.0,-1.8369701987210287e-16,0,1,2.0,-6.0,1
2026-02-03 19:00:00+00:00,Lahore,31.5204,74.3587,146.7,150.9,2119.0,95.9,27.3,5.0,192,11.5,86,996.5,3.9,106,0.0,0,190.0,187.0,183.0,182.0,194.0,176.0,169.04166666666666,158.0,177.0,19,3,1,2,-0.9659258262890684,0.2588190451025203,0,1,2.0,-2.0,1
2026-02-03 20:00:00+00:00,Lahore,31.5204,74.3587,150.9,155.5,2076.0,92.6,26.5,3.0,193,11.0,87,996.5,2.9,86,0.0,0,192.0,188.0,184.0,182.0,192.0,177.33333333333334,169.91666666666666,159.0,179.0,20,3,1,2,-0.8660254037844386,0.5000000000000001,0,0,1.0,1.0,1
2026-02-03 21:00:00+00:00,Lahore,31.5204,74.3587,159.7,164.4,1965.0,88.8,24.8,2.0,195,10.4,90,996.4,1.9,49,0.0,0,193.0,190.0,185.0,182.0,190.0,178.66666666666666,170.79166666666666,161.0,180.0,21,3,1,2,-0.7071067811865477,0.7071067811865474,0,0,2.0,5.0,1
2026-02-03 22:00:00+00:00,Lahore,31.5204,74.3587,172.3,177.0,1643.0,84.3,21.5,1.0,197,9.8,93,996.2,0.7,14,0.0,0,195.0,192.0,187.0,182.0,188.0,180.3333333333333,171.66666666666666,162.0,182.0,22,3,1,2,-0.5000000000000004,0.8660254037844384,0,0,2.0,9.0,1
2026-02-03 23:00:00+00:00,Lahore,31.5204,74.3587,182.1,186.7,1253.0,79.2,17.4,0.0,199,9.0,96,996.2,3.1,24,0.0,2,197.0,193.0,188.0,183.0,186.0,181.3333333333333,172.5,163.0,182.0,23,3,1,2,-0.2588190451025215,0.965925826289068,0,0,2.0,13.0,1
2026-02-04 00:00:00+00:00,Lahore,31.5204,74.3587,180.2,184.4,1211.0,46.5,0.1,5.0,202,8.8,95,996.1,3.0,33,0.0,4,199.0,195.0,190.0,183.0,184.0,182.0,173.29166666666666,164.0,182.0,0,4,2,2,0.0,1.0,0,0,3.0,18.0,1
2026-02-04 01:00:00+00:00,Lahore,31.5204,74.3587,183.5,187.7,1936.0,44.0,0.4,3.0,204,8.1,99,996.5,3.7,11,0.0,22,202.0,197.0,192.0,183.0,183.0,182.0,174.04166666666666,166.0,182.0,1,4,2,2,0.2588190451025207,0.9659258262890684,0,0,2.0,21.0,1
2026-02-04 02:00:00+00:00,Lahore,31.5204,74.3587,177.9,181.6,3008.0,40.4,0.9,2.0,207,7.9,100,996.9,3.3,347,0.0,100,204.0,199.0,193.0,184.0,183.0,181.0,174.58333333333334,167.0,182.0,2,4,2,2,0.4999999999999999,0.8660254037844387,0,0,3.0,24.0,1
2026-02-04 03:00:00+00:00,Lahore,31.5204,74.3587,176.5,179.3,3584.0,37.2,2.5,13.0,209,9.3,97,997.3,4.4,330,0.0,98,207.0,202.0,195.0,185.0,183.0,179.33333333333334,175.0,168.0,182.0,3,4,2,2,0.7071067811865476,0.7071067811865476,0,0,2.0,26.0,1
2026-02-04 04:00:00+00:00,Lahore,31.5204,74.3587,176.5,178.8,3177.0,35.7,6.2,48.0,211,12.1,87,998.1,2.4,9,0.0,1,209.0,204.0,197.0,187.0,182.0,177.0,175.29166666666666,170.0,182.0,4,4,2,2,0.8660254037844386,0.5000000000000001,0,0,2.0,29.0,1
2026-02-04 05:00:00+00:00,Lahore,31.5204,74.3587,173.7,175.6,2274.0,34.5,11.0,96.0,212,16.3,67,998.9,1.3,360,0.0,0,211.0,207.0,199.0,188.0,182.0,174.66666666666666,175.375,171.0,182.0,5,4,2,2,0.9659258262890684,0.2588190451025207,0,0,1.0,30.0,1
2026-02-04 06:00:00+00:00,Lahore,31.5204,74.3587,129.0,132.7,1489.0,31.2,14.5,132.0,214,19.1,51,998.9,4.5,317,0.0,0,212.0,209.0,202.0,190.0,181.0,172.33333333333334,175.33333333333334,170.0,182.0,6,4,2,2,1.0,6.123233995736766e-17,0,0,2.0,33.0,1
2026-02-04 07:00:00+00:00,Lahore,31.5204,74.3587,85.7,91.5,1017.0,21.9,15.4,149.0,214,21.1,40,998.3,8.8,321,0.0,0,214.0,211.0,204.0,192.0,182.0,170.33333333333334,175.25,169.0,182.0,7,4,2,2,0.9659258262890684,-0.2588190451025206,0,1,0.0,32.0,1
2026-02-04 08:00:00+00:00,Lahore,31.5204,74.3587,54.0,62.4,663.0,10.3,15.0,154.0,213,21.9,36,997.2,10.8,328,0.0,0,214.0,212.0,207.0,193.0,182.0,169.33333333333334,175.16666666666666,169.0,182.0,8,4,2,2,0.8660254037844387,-0.4999999999999998,0,1,-1.0,31.0,1
2026-02-04 09:00:00+00:00,Lahore,31.5204,74.3587,42.6,51.6,455.0,5.7,14.3,149.0,212,22.2,34,996.4,10.9,336,0.0,0,213.0,214.0,209.0,195.0,182.0,168.66666666666666,175.04166666666666,168.0,182.0,9,4,2,2,0.7071067811865476,-0.7071067811865475,0,1,-1.0,30.0,1
2026-02-04 10:00:00+00:00,Lahore,31.5204,74.3587,37.8,46.8,417.0,13.5,13.5,130.0,210,22.2,32,995.9,10.2,337,0.0,0,212.0,214.0,211.0,197.0,182.0,168.0,174.875,167.0,182.0,10,4,2,2,0.4999999999999999,-0.8660254037844387,0,0,-2.0,28.0,1
2026-02-04 11:00:00+00:00,Lahore,31.5204,74.3587,38.1,45.5,525.0,28.2,12.5,101.0,209,21.7,32,995.6,9.9,335,0.0,0,210.0,213.0,212.0,199.0,183.0,167.33333333333334,174.66666666666666,167.0,182.0,11,4,2,2,0.258819045102521,-0.9659258262890682,0,0,-1.0,26.0,1
2026-02-04 12:00:00+00:00,Lahore,31.5204,74.3587,41.3,45.4,736.0,40.9,10.4,74.0,207,20.7,37,995.2,8.2,327,0.0,31,209.0,212.0,214.0,202.0,183.0,166.66666666666666,174.41666666666666,166.0,182.0,12,4,2,2,1.2246467991473532e-16,-1.0,0,0,-2.0,24.0,1
2026-02-04 13:00:00+00:00,Lahore,31.5204,74.3587,57.7,61.9,1142.0,51.0,11.9,59.0,206,18.9,46,994.7,5.2,314,0.0,88,207.0,210.0,214.0,204.0,183.0,166.0,174.125,165.0,182.0,13,4,2,2,-0.2588190451025208,-0.9659258262890684,0,0,-1.0,23.0,1
2026-02-04 14:00:00+00:00,Lahore,31.5204,74.3587,67.1,70.8,1651.0,64.5,13.8,39.0,204,17.9,50,994.7,5.6,287,0.0,16,206.0,209.0,213.0,207.0,184.0,164.66666666666666,173.70833333333334,163.0,182.0,14,4,2,2,-0.4999999999999997,-0.8660254037844388,0,0,-2.0,20.0,1
2026-02-04 15:00:00+00:00,Lahore,31.5204,74.3587,66.1,69.4,1950.0,71.0,15.0,26.0,201,17.1,52,995.0,6.0,273,0.0,2,204.0,207.0,212.0,209.0,185.0,163.33333333333334,173.25,162.0,182.0,15,4,2,2,-0.7071067811865471,-0.7071067811865479,0,0,-3.0,16.0,1
2026-02-04 16:00:00+00:00,Lahore,31.5204,74.3587,62.9,65.4,1853.0,64.4,14.6,29.0,198,15.9,56,994.9,6.3,273,0.0,0,201.0,206.0,210.0,211.0,187.0,161.33333333333334,172.625,159.0,182.0,16,4,2,2,-0.8660254037844385,-0.5000000000000004,0,0,-3.0,11.0,1
2026-02-04 17:00:00+00:00,Lahore,31.5204,74.3587,61.2,63.1,1545.0,50.9,13.4,40.0,195,15.5,57,994.8,7.7,288,0.0,0,198.0,204.0,209.0,212.0,188.0,159.0,171.83333333333334,156.0,182.0,17,4,2,2,-0.9659258262890684,-0.2588190451025206,0,1,-3.0,7.0,1
2026-02-04 18:00:00+00:00,Lahore,31.5204,74.3587,58.8,60.3,1265.0,38.7,12.2,49.0,193,14.8,64,995.0,7.7,300,0.0,0,195.0,201.0,207.0,214.0,190.0,156.0,170.875,153.0,182.0,18,4,2,2,-1.0,-1.8369701987210287e-16,0,1,-2.0,3.0,1
2026-02-04 19:00:00+00:00,Lahore,31.5204,74.3587,55.2,56.5,1085.0,30.3,11.3,54.0,190,14.1,63,994.7,7.5,307,0.0,0,193.0,198.0,206.0,214.0,192.0,152.66666666666666,169.70833333333334,149.0,182.0,19,4,2,2,-0.9659258262890684,0.2588190451025203,0,1,-3.0,-2.0,1
2026-02-04 20:00:00+00:00,Lahore,31.5204,74.3587,52.7,54.2,933.0,23.2,10.3,59.0,187,13.3,62,994.3,6.7,314,0.0,0,190.0,195.0,204.0,213.0,193.0,146.66666666666666,168.0,138.0,182.0,20,4,2,2,-0.8660254037844386,0.5000000000000001,0,0,-3.0,-6.0,1
2026-02-04 21:00:00+00:00,Lahore,31.5204,74.3587,51.3,53.2,831.0,18.0,9.6,61.0,185,12.7,61,993.9,6.7,314,0.0,0,187.0,193.0,201.0,212.0,195.0,137.66666666666666,165.75,126.0,182.0,21,4,2,2,-0.7071067811865477,0.7071067811865474,0,0,-2.0,-10.0,1
2026-02-04 22:00:00+00:00,Lahore,31.5204,74.3587,50.3,52.7,742.0,14.7,9.0,62.0,181,12.0,61,993.4,6.8,312,0.0,0,185.0,190.0,198.0,210.0,197.0,127.0,163.04166666666666,117.0,182.0,22,4,2,2,-0.5000000000000004,0.8660254037844384,0,0,-4.0,-16.0,1
2026-02-04 23:00:00+00:00,Lahore,31.5204,74.3587,49.2,52.3,703.0,13.3,8.6,61.0,178,11.0,64,993.1,6.1,315,0.0,2,181.0,187.0,195.0,209.0,199.0,118.0,160.08333333333334,111.0,182.0,23,4,2,2,-0.2588190451025215,0.965925826289068,0,0,-3.0,-21.0,1
2026-02-05 00:00:00+00:00,Lahore,31.5204,74.3587,60.5,63.1,853.0,19.1,9.8,45.0,174,10.3,73,993.1,5.9,305,0.0,0,178.0,185.0,193.0,207.0,202.0,112.0,157.0,108.0,182.0,0,5,3,2,0.0,1.0,0,0,-4.0,-28.0,1
2026-02-05 01:00:00+00:00,Lahore,31.5204,74.3587,63.1,66.1,1405.0,25.2,10.4,37.0,170,9.8,75,993.1,5.4,300,0.0,4,174.0,181.0,190.0,206.0,204.0,108.66666666666669,153.875,107.0,179.0,1,5,3,2,0.2588190451025207,0.9659258262890684,0,0,-4.0,-34.0,1
2026-02-05 02:00:00+00:00,Lahore,31.5204,74.3587,67.8,71.0,2145.0,33.3,11.2,27.0,167,9.4,76,993.6,3.9,304,0.0,1,170.0,178.0,187.0,204.0,207.0,107.66666666666669,150.91666666666666,107.0,177.0,2,5,3,2,0.4999999999999999,0.8660254037844387,0,0,-3.0,-40.0,1
2026-02-05 03:00:00+00:00,Lahore,31.5204,74.3587,72.4,76.1,2569.0,37.5,11.8,29.0,163,11.0,69,994.2,3.9,298,0.0,31,167.0,174.0,185.0,201.0,209.0,108.33333333333331,148.125,107.0,175.0,3,5,3,2,0.7071067811865476,0.7071067811865476,0,0,-4.0,-46.0,1
2026-02-05 04:00:00+00:00,Lahore,31.5204,74.3587,72.9,75.9,2393.0,34.4,11.9,54.0,160,13.4,59,995.0,2.3,360,0.0,18,163.0,170.0,181.0,198.0,211.0,110.33333333333331,145.54166666666666,107.0,172.0,4,5,3,2,0.8660254037844386,0.5000000000000001,0,0,-3.0,-51.0,1
2026-02-05 05:00:00+00:00,Lahore,31.5204,74.3587,67.1,71.0,1900.0,27.4,11.9,92.0,157,16.3,49,995.8,2.1,340,0.0,0,160.0,167.0,178.0,195.0,212.0,113.0,143.20833333333334,107.0,170.0,5,5,3,2,0.9659258262890684,0.2588190451025207,0,0,-3.0,-55.0,1
2026-02-05 06:00:00+00:00,Lahore,31.5204,74.3587,58.9,63.8,1438.0,20.8,12.2,123.0,154,19.1,39,995.9,3.6,342,0.0,0,157.0,163.0,174.0,193.0,214.0,115.66666666666669,141.04166666666666,107.0,169.0,6,5,3,2,1.0,6.123233995736766e-17,0,0,-3.0,-60.0,1
2026-02-05 07:00:00+00:00,Lahore,31.5204,74.3587,50.8,56.0,1087.0,14.3,13.3,143.0,152,21.4,31,995.5,4.6,309,0.0,39,154.0,160.0,170.0,190.0,214.0,117.66666666666669,138.95833333333334,107.0,169.0,7,5,3,2,0.9659258262890684,-0.2588190451025206,0,1,-2.0,-62.0,1
2026-02-05 08:00:00+00:00,Lahore,31.5204,74.3587,42.4,47.5,765.0,8.2,14.7,157.0,151,22.6,27,994.5,6.2,300,0.0,9,152.0,157.0,167.0,187.0,213.0,118.66666666666669,136.875,107.0,168.0,8,5,3,2,0.8660254037844387,-0.4999999999999998,0,1,-1.0,-62.0,1
2026-02-05 09:00:00+00:00,Lahore,31.5204,74.3587,36.1,41.0,578.0,8.3,15.8,158.0,150,23.1,24,993.6,7.2,292,0.0,0,151.0,154.0,163.0,185.0,212.0,119.0,134.83333333333334,107.0,167.0,9,5,3,2,0.7071067811865476,-0.7071067811865475,0,1,-1.0,-62.0,1
2026-02-05 10:00:00+00:00,Lahore,31.5204,74.3587,32.7,37.4,502.0,18.7,15.8,140.0,150,23.2,23,993.1,7.2,292,0.0,0,150.0,152.0,160.0,181.0,210.0,119.0,132.83333333333334,107.0,167.0,10,5,3,2,0.4999999999999999,-0.8660254037844387,0,0,0.0,-60.0,1
2026-02-05 11:00:00+00:00,Lahore,31.5204,74.3587,34.7,38.6,560.0,35.2,15.4,109.0,150,22.7,25,993.1,8.2,289,0.0,0,150.0,151.0,157.0,178.0,209.0,119.33333333333331,130.875,107.0,166.0,11,5,3,2,0.258819045102521,-0.9659258262890682,0,0,0.0,-59.0,1
2026-02-05 12:00:00+00:00,Lahore,31.5204,74.3587,58.8,61.7,924.0,58.9,19.8,93.0,150,21.5,28,993.3,6.6,287,0.0,0,150.0,150.0,154.0,174.0,207.0,119.66666666666669,128.95833333333334,107.0,165.0,12,5,3,2,1.2246467991473532e-16,-1.0,0,0,0.0,-57.0,1
2026-02-05 13:00:00+00:00,Lahore,31.5204,74.3587,73.6,76.6,1888.0,73.2,22.0,71.0,151,19.3,34,993.4,4.5,293,0.0,0,150.0,150.0,152.0,170.0,206.0,120.0,127.08333333333331,107.0,163.0,13,5,3,2,-0.2588190451025208,-0.9659258262890684,0,0,1.0,-55.0,1
2026-02-05 14:00:00+00:00,Lahore,31.5204,74.3587,89.9,92.7,3157.0,92.8,25.1,39.0,151,18.5,38,993.9,2.2,336,0.0,0,151.0,150.0,151.0,167.0,204.0,120.66666666666669,125.375,107.0,162.0,14,5,3,2,-0.4999999999999997,-0.8660254037844388,0,0,0.0,-53.0,1
2026-02-05 15:00:00+00:00,Lahore,31.5204,74.3587,105.7,108.3,4021.0,105.7,27.3,16.0,152,17.0,45,993.8,2.0,45,0.0,0,151.0,150.0,150.0,163.0,201.0,122.0,123.79166666666669,107.0,159.0,15,5,3,2,-0.7071067811865471,-0.7071067811865479,0,0,1.0,-49.0,1
2026-02-05 16:00:00+00:00,Lahore,31.5204,74.3587,116.4,119.7,4117.0,106.2,28.4,7.0,153,15.1,55,993.9,1.4,90,0.0,0,152.0,151.0,150.0,160.0,198.0,124.66666666666669,122.5,107.0,156.0,16,5,3,2,-0.8660254037844385,-0.5000000000000004,0,0,1.0,-45.0,1
2026-02-05 17:00:00+00:00,Lahore,31.5204,74.3587,120.6,125.3,3806.0,100.2,28.6,6.0,154,13.4,67,993.9,1.5,104,0.0,0,153.0,151.0,150.0,157.0,195.0,128.0,121.5,107.0,153.0,17,5,3,2,-0.9659258262890684,-0.2588190451025206,0,1,1.0,-41.0,1
2026-02-05 18:00:00+00:00,Lahore,31.5204,74.3587,116.9,122.9,3464.0,93.1,27.6,7.0,156,13.0,75,994.0,0.8,117,0.0,0,154.0,152.0,150.0,154.0,193.0,131.66666666666666,120.75,107.0,149.0,18,5,3,2,-1.0,-1.8369701987210287e-16,0,1,2.0,-37.0,1
